"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"27-JUN-24","GOOSEBERRY HILL","6076","680"
"27-JUN-24","KALAMUNDA","6076","1100"
"27-JUN-24","JANDABUP","6077","500"
"27-JUN-24","BULLSBROOK","6084","700"
"27-JUN-24","BURSWOOD","6100","720"
"27-JUN-24","BURSWOOD","6100","850"
"27-JUN-24","VICTORIA PARK","6100","470"
"27-JUN-24","EAST VICTORIA PARK","6101","675"
"27-JUN-24","BENTLEY","6102","900"
"27-JUN-24","BENTLEY","6102","250"
"27-JUN-24","RIVERVALE","6103","480"
"27-JUN-24","RIVERVALE","6103","750"
"27-JUN-24","RIVERVALE","6103","510"
"27-JUN-24","RIVERVALE","6103","700"
"27-JUN-24","RIVERVALE","6103","800"
"27-JUN-24","RIVERVALE","6103","800"
"27-JUN-24","RIVERVALE","6103","600"
"27-JUN-24","RIVERVALE","6103","700"
"27-JUN-24","RIVERVALE","6103","300"
"27-JUN-24","REDCLIFFE","6104","850"
"27-JUN-24","REDCLIFFE","6104","650"
"27-JUN-24","CLOVERDALE","6105","650"
"27-JUN-24","CLOVERDALE","6105","750"
"27-JUN-24","CLOVERDALE","6105","650"
"27-JUN-24","KEWDALE","6105","550"
"27-JUN-24","BECKENHAM","6107","580"
"27-JUN-24","CANNINGTON","6107","670"
"27-JUN-24","EAST CANNINGTON","6107","415"
"27-JUN-24","EAST CANNINGTON","6107","680"
"27-JUN-24","QUEENS PARK","6107","700"
"27-JUN-24","QUEENS PARK","6107","510"
"27-JUN-24","QUEENS PARK","6107","700"
"27-JUN-24","WATTLE GROVE","6107","800"
"27-JUN-24","WATTLE GROVE","6107","800"
"27-JUN-24","WILSON","6107","720"
"27-JUN-24","THORNLIE","6108","600"
"27-JUN-24","THORNLIE","6108","250"
"27-JUN-24","THORNLIE","6108","560"
"27-JUN-24","THORNLIE","6108","700"
"27-JUN-24","MADDINGTON","6109","600"
"27-JUN-24","MADDINGTON","6109","580"
"27-JUN-24","MADDINGTON","6109","550"
"27-JUN-24","MADDINGTON","6109","550"
"27-JUN-24","GOSNELLS","6110","545"
"27-JUN-24","GOSNELLS","6110","525"
"27-JUN-24","GOSNELLS","6110","184.47"
"27-JUN-24","SOUTHERN RIVER","6110","770"
"27-JUN-24","SOUTHERN RIVER","6110","650"
"27-JUN-24","CAMILLO","6111","595"
"27-JUN-24","CAMILLO","6111","530"
"27-JUN-24","CHAMPION LAKES","6111","660"
"27-JUN-24","KELMSCOTT","6111","250"
"27-JUN-24","KELMSCOTT","6111","650"
"27-JUN-24","HARRISDALE","6112","840"
"27-JUN-24","HAYNES","6112","680"
"27-JUN-24","PIARA WATERS","6112","750"
"27-JUN-24","SEVILLE GROVE","6112","520"
"27-JUN-24","BYFORD","6122","680"
"27-JUN-24","LANGFORD","6147","700"
"27-JUN-24","PARKWOOD","6147","680"
"27-JUN-24","RIVERTON","6148","775"
"27-JUN-24","BULL CREEK","6149","750"
"27-JUN-24","BULL CREEK","6149","950"
"27-JUN-24","BATEMAN","6150","260"
"27-JUN-24","SOUTH PERTH","6151","765"
"27-JUN-24","SOUTH PERTH","6151","775"
"27-JUN-24","SOUTH PERTH","6151","715"
"27-JUN-24","SOUTH PERTH","6151","465"
"27-JUN-24","SOUTH PERTH","6151","650"
"27-JUN-24","SOUTH PERTH","6151","550"
"27-JUN-24","SOUTH PERTH","6151","525"
"27-JUN-24","SOUTH PERTH","6151","900"
"27-JUN-24","COMO","6152","518"
"27-JUN-24","COMO","6152","1150"
"27-JUN-24","COMO","6152","450"
"27-JUN-24","COMO","6152","900"
"27-JUN-24","COMO","6152","275"
"27-JUN-24","COMO","6152","610"
"27-JUN-24","COMO","6152","600"
"27-JUN-24","WATERFORD","6152","1050"
"27-JUN-24","APPLECROSS","6153","800"
"27-JUN-24","BRENTWOOD","6153","600"
"27-JUN-24","MOUNT PLEASANT","6153","700"
"27-JUN-24","MOUNT PLEASANT","6153","725"
"27-JUN-24","MOUNT PLEASANT","6153","850"
"27-JUN-24","MOUNT PLEASANT","6153","1450"
"27-JUN-24","WILLETTON","6155","750"
"27-JUN-24","ATTADALE","6156","720"
"27-JUN-24","WILLAGEE","6156","800"
"27-JUN-24","PALMYRA","6157","175"
"27-JUN-24","PALMYRA","6157","630"
"27-JUN-24","NORTH FREMANTLE","6159","850"
"27-JUN-24","NORTH FREMANTLE","6159","395"
"27-JUN-24","BEACONSFIELD","6162","720"
"27-JUN-24","BEACONSFIELD","6162","520"
"27-JUN-24","WHITE GUM VALLEY","6162","500"
"27-JUN-24","COOLBELLUP","6163","710"
"27-JUN-24","KARDINYA","6163","700"
"27-JUN-24","KARDINYA","6163","700"
"27-JUN-24","O'CONNOR","6163","580"
"27-JUN-24","SPEARWOOD","6163","620"
"27-JUN-24","SPEARWOOD","6163","600"
"27-JUN-24","AUBIN GROVE","6164","800"
"27-JUN-24","COCKBURN CENTRAL","6164","590"
"27-JUN-24","HAMMOND PARK","6164","650"
"27-JUN-24","HAMMOND PARK","6164","690"
"27-JUN-24","SUCCESS","6164","585"
"27-JUN-24","SUCCESS","6164","480"
"27-JUN-24","TREEBY","6164","750"
"27-JUN-24","TREEBY","6164","725"
"27-JUN-24","BERTRAM","6167","670"
"27-JUN-24","PARMELIA","6167","550"
"27-JUN-24","WANDI","6167","670"
"27-JUN-24","WANDI","6167","750"
"27-JUN-24","COOLOONGUP","6168","620"
"27-JUN-24","COOLOONGUP","6168","530"
"27-JUN-24","ROCKINGHAM","6168","580"
"27-JUN-24","SAFETY BAY","6169","580"
"27-JUN-24","SAFETY BAY","6169","650"
"27-JUN-24","SHOALWATER","6169","530"
"27-JUN-24","WAIKIKI","6169","420"
"27-JUN-24","WAIKIKI","6169","660"
"27-JUN-24","WARNBRO","6169","700"
"27-JUN-24","WARNBRO","6169","650"
"27-JUN-24","LEDA","6170","550"
"27-JUN-24","WELLARD","6170","600"
"27-JUN-24","BALDIVIS","6171","650"
"27-JUN-24","BALDIVIS","6171","600"
"27-JUN-24","BALDIVIS","6171","630"
"27-JUN-24","BALDIVIS","6171","700"
"27-JUN-24","BALDIVIS","6171","580"
"27-JUN-24","BALDIVIS","6171","580"
"27-JUN-24","PORT KENNEDY","6172","650"
"27-JUN-24","PORT KENNEDY","6172","575"
"27-JUN-24","SECRET HARBOUR","6173","550"
"27-JUN-24","SECRET HARBOUR","6173","700"
"27-JUN-24","Secret Harbour","6173","650"
"27-JUN-24","SINGLETON","6175","650"
"27-JUN-24","KARNUP","6176","580"
"27-JUN-24","LAKELANDS","6180","1250"
"27-JUN-24","LAKELANDS","6180","650"
"27-JUN-24","PINJARRA","6208","450"
"27-JUN-24","SOUTH YUNDERUP","6208","540"
"27-JUN-24","SOUTH YUNDERUP","6208","620"
"27-JUN-24","COODANUP","6210","450"
"27-JUN-24","DUDLEY PARK","6210","540"
"27-JUN-24","DUDLEY PARK","6210","575"
"27-JUN-24","ERSKINE","6210","640"
"27-JUN-24","FALCON","6210","630"
"27-JUN-24","GREENFIELDS","6210","570"
"27-JUN-24","GREENFIELDS","6210","530"
"27-JUN-24","GREENFIELDS","6210","430"
"27-JUN-24","HALLS HEAD","6210","680"
"27-JUN-24","HALLS HEAD","6210","720"
"27-JUN-24","HALLS HEAD","6210","630"
"27-JUN-24","MADORA BAY","6210","630"
"27-JUN-24","MANDURAH","6210","540"
"27-JUN-24","MANDURAH","6210","600"
"27-JUN-24","MANDURAH","6210","460"
"27-JUN-24","MEADOW SPRINGS","6210","560"
"27-JUN-24","SILVER SANDS","6210","625"
"27-JUN-24","DAWESVILLE","6211","910"
"27-JUN-24","DAWESVILLE","6211","600"
"27-JUN-24","WAROONA","6215","650"
"27-JUN-24","WAROONA","6215","240"
"27-JUN-24","BUNBURY","6230","350"
"27-JUN-24","CAREY PARK","6230","550"
"27-JUN-24","COLLEGE GROVE","6230","680"
"27-JUN-24","GLEN IRIS","6230","600"
"27-JUN-24","PELICAN POINT","6230","650"
"27-JUN-24","PICTON EAST","6230","65"
"27-JUN-24","WITHERS","6230","520"
"27-JUN-24","EATON","6232","600"
"27-JUN-24","AUSTRALIND","6233","590"
"27-JUN-24","AUSTRALIND","6233","500"
"27-JUN-24","NORTHCLIFFE","6262","400"
"27-JUN-24","GEOGRAPHE","6280","650"
"27-JUN-24","VASSE","6280","750"
"27-JUN-24","VASSE","6280","730"
"27-JUN-24","WEST BUSSELTON","6280","580"
"27-JUN-24","WEST BUSSELTON","6280","400"
"27-JUN-24","WEST BUSSELTON","6280","600"
"27-JUN-24","WEST BUSSELTON","6280","450"
"27-JUN-24","WEST BUSSELTON","6280","350"
"27-JUN-24","GRACETOWN","6284","950"
"27-JUN-24","NORTHAM","6401","460"
"27-JUN-24","KALGOORLIE","6430","550"
"27-JUN-24","KALGOORLIE","6430","600"
"27-JUN-24","KAMBALDA WEST","6442","350"
"27-JUN-24","GINGIN","6503","500"
"27-JUN-24","GERALDTON","6530","390"
"27-JUN-24","RANGEWAY","6530","370"
"27-JUN-24","GLENFIELD","6532","580"
"27-JUN-24","KALBARRI","6536","430"
"27-JUN-24","PERENJORI","6620","224"
"27-JUN-24","PERENJORI","6620","128"
"27-JUN-24","DAMPIER","6713","500"
"27-JUN-24","BULGARRA","6714","475"
"27-JUN-24","MILLARS WELL","6714","850"
"27-JUN-24","NICKOL","6714","1600"
"27-JUN-24","PEGS CREEK","6714","1000"
"27-JUN-24","PORT HEDLAND","6721","0"
"27-JUN-24","PORT HEDLAND","6721","1700"
"27-JUN-24","SOUTH HEDLAND","6722","725"
"27-JUN-24","SOUTH HEDLAND","6722","850"
"27-JUN-24","BROOME","6725","950"
"27-JUN-24","BROOME","6725","450"
"27-JUN-24","DJUGUN","6725","1200"
"27-JUN-24","TOM PRICE","6751","2000"
"27-JUN-24","NEWMAN","6753","400"
"28-JUN-24","PERTH","6000","720"
"28-JUN-24","PERTH","6000","539"
"28-JUN-24","PERTH","6000","395"
"28-JUN-24","PERTH","6000","440"
"28-JUN-24","PERTH","6000","240"
"28-JUN-24","PERTH","6000","385"
"28-JUN-24","PERTH","6000","459"
"28-JUN-24","PERTH","6000","385"
"28-JUN-24","PERTH","6000","629"
"28-JUN-24","PERTH","6000","950"
"28-JUN-24","PERTH","6000","539"
"28-JUN-24","PERTH","6000","880"
"28-JUN-24","Perth","6000","336"
"28-JUN-24","Perth","6000","252"
"28-JUN-24","HIGHGATE","6003","705"
"28-JUN-24","EAST PERTH","6004","585"
"28-JUN-24","EAST PERTH","6004","1000"
"28-JUN-24","EAST PERTH","6004","2000"
"28-JUN-24","EAST PERTH","6004","950"
"28-JUN-24","EAST PERTH","6004","700"
"28-JUN-24","WEST PERTH","6005","820"
"28-JUN-24","WEST PERTH","6005","430"
"28-JUN-24","WEST PERTH","6005","620"
"28-JUN-24","WEST PERTH","6005","540"
"28-JUN-24","NORTH PERTH","6006","675"
"28-JUN-24","WEST LEEDERVILLE","6007","525"
"28-JUN-24","SUBIACO","6008","700"
"28-JUN-24","NEDLANDS","6009","1600"
"28-JUN-24","CLAREMONT","6010","775"
"28-JUN-24","CLAREMONT","6010","390"
"28-JUN-24","CLAREMONT","6010","520"
"28-JUN-24","Claremont","6010","800"
"28-JUN-24","SWANBOURNE","6010","750"
"28-JUN-24","SWANBOURNE","6010","1500"
"28-JUN-24","COTTESLOE","6011","1800"
"28-JUN-24","COTTESLOE","6011","680"
"28-JUN-24","MOSMAN PARK","6012","750"
"28-JUN-24","MOSMAN PARK","6012","550"
"28-JUN-24","MOSMAN PARK","6012","450"
"28-JUN-24","MOSMAN PARK","6012","380"
"28-JUN-24","MOSMAN PARK","6012","590"
"28-JUN-24","FLOREAT","6014","550"
"28-JUN-24","JOLIMONT","6014","1280"
"28-JUN-24","WEMBLEY","6014","1200"
"28-JUN-24","WEMBLEY","6014","1030"
"28-JUN-24","CITY BEACH","6015","1450"
"28-JUN-24","MOUNT HAWTHORN","6016","560"
"28-JUN-24","MOUNT HAWTHORN","6016","560"
"28-JUN-24","CHURCHLANDS","6018","1450"
"28-JUN-24","DOUBLEVIEW","6018","750"
"28-JUN-24","DOUBLEVIEW","6018","600"
"28-JUN-24","DOUBLEVIEW","6018","650"
"28-JUN-24","INNALOO","6018","680"
"28-JUN-24","INNALOO","6018","650"
"28-JUN-24","INNALOO","6018","685"
"28-JUN-24","KARRINYUP","6018","1450"
"28-JUN-24","WOODLANDS","6018","780"
"28-JUN-24","SCARBOROUGH","6019","600"
"28-JUN-24","SCARBOROUGH","6019","850"
"28-JUN-24","BALCATTA","6021","310"
"28-JUN-24","BALCATTA","6021","230"
"28-JUN-24","BALCATTA","6021","260"
"28-JUN-24","DUNCRAIG","6023","1025"
"28-JUN-24","GREENWOOD","6024","450"
"28-JUN-24","WARWICK","6024","695"
"28-JUN-24","PADBURY","6025","700"
"28-JUN-24","WOODVALE","6026","800"
"28-JUN-24","BELDON","6027","575"
"28-JUN-24","HEATHRIDGE","6027","630"
"28-JUN-24","JOONDALUP","6027","266.2"
"28-JUN-24","JOONDALUP","6027","995"
"28-JUN-24","JOONDALUP","6027","410"
"28-JUN-24","BURNS BEACH","6028","1180"
"28-JUN-24","CURRAMBINE","6028","580"
"28-JUN-24","CLARKSON","6030","440"
"28-JUN-24","CLARKSON","6030","750"
"28-JUN-24","MERRIWA","6030","250"
"28-JUN-24","MERRIWA","6030","620"
"28-JUN-24","MINDARIE","6030","870"
"28-JUN-24","QUINNS ROCKS","6030","600"
"28-JUN-24","RIDGEWOOD","6030","700"
"28-JUN-24","BANKSIA GROVE","6031","550"
"28-JUN-24","BUTLER","6036","570"
"28-JUN-24","JINDALEE","6036","550"
"28-JUN-24","JINDALEE","6036","1000"
"28-JUN-24","TWO ROCKS","6037","640"
"28-JUN-24","TWO ROCKS","6037","500"
"28-JUN-24","ALKIMOS","6038","650"
"28-JUN-24","ALKIMOS","6038","590"
"28-JUN-24","MOUNT LAWLEY","6050","520"
"28-JUN-24","MOUNT LAWLEY","6050","213.7"
"28-JUN-24","MOUNT LAWLEY","6050","223.7"
"28-JUN-24","MOUNT LAWLEY","6050","193.7"
"28-JUN-24","MOUNT LAWLEY","6050","570"
"28-JUN-24","MAYLANDS","6051","455"
"28-JUN-24","MAYLANDS","6051","440"
"28-JUN-24","MAYLANDS","6051","650"
"28-JUN-24","BEDFORD","6052","665"
"28-JUN-24","BAYSWATER","6053","480"
"28-JUN-24","BAYSWATER","6053","650"
"28-JUN-24","BAYSWATER","6053","680"
"28-JUN-24","EDEN HILL","6054","545"
"28-JUN-24","BRABHAM","6055","750"
"28-JUN-24","SOUTH GUILFORD","6055","231"
"28-JUN-24","BOYA","6056","700"
"28-JUN-24","MIDLAND","6056","450"
"28-JUN-24","SWAN VIEW","6056","550"
"28-JUN-24","FORRESTFIELD","6058","550"
"28-JUN-24","FORRESTFIELD","6058","560"
"28-JUN-24","FORRESTFIELD","6058","650"
"28-JUN-24","DIANELLA","6059","460"
"28-JUN-24","TUART HILL","6060","345"
"28-JUN-24","YOKINE","6060","580"
"28-JUN-24","YOKINE","6060","670"
"28-JUN-24","YOKINE","6060","600"
"28-JUN-24","YOKINE","6060","800"
"28-JUN-24","BALGA","6061","620"
"28-JUN-24","BALGA","6061","550"
"28-JUN-24","BALGA","6061","650"
"28-JUN-24","MIRRABOOKA","6061","620"
"28-JUN-24","NOLLAMARA","6061","620"
"28-JUN-24","WESTMINSTER","6061","650"
"28-JUN-24","NORANDA","6062","550"
"28-JUN-24","BEECHBORO","6063","550"
"28-JUN-24","GIRRAWHEEN","6064","550"
"28-JUN-24","MARANGAROO","6064","725"
"28-JUN-24","LANDSDALE","6065","850"
"28-JUN-24","BALLAJURA","6066","920"
"28-JUN-24","AVELEY","6069","730"
"28-JUN-24","AVELEY","6069","700"
"28-JUN-24","AVELEY","6069","650"
"28-JUN-24","ELLENBROOK","6069","650"
"28-JUN-24","ELLENBROOK","6069","620"
"28-JUN-24","ELLENBROOK","6069","650"
"28-JUN-24","SAWYERS VALLEY","6074","650"
"28-JUN-24","PARKERVILLE","6081","800"
"28-JUN-24","BURSWOOD","6100","750"
"28-JUN-24","BURSWOOD","6100","760"
"28-JUN-24","VICTORIA PARK","6100","500"
"28-JUN-24","VICTORIA PARK","6100","340"
"28-JUN-24","EAST VICTORIA PARK","6101","700"
"28-JUN-24","EAST VICTORIA PARK","6101","380"
"28-JUN-24","BENTLEY","6102","180"
"28-JUN-24","BENTLEY","6102","190"
"28-JUN-24","BENTLEY","6102","600"
"28-JUN-24","RIVERVALE","6103","530"
"28-JUN-24","RIVERVALE","6103","500"
"28-JUN-24","RIVERVALE","6103","650"
"28-JUN-24","ASCOT","6104","650"
"28-JUN-24","BELMONT","6104","580"
"28-JUN-24","KEWDALE","6105","850"
"28-JUN-24","KEWDALE","6105","460"
"28-JUN-24","KEWDALE","6105","600"
"28-JUN-24","BECKENHAM","6107","650"
"28-JUN-24","CANNINGTON","6107","550"
"28-JUN-24","THORNLIE","6108","750"
"28-JUN-24","MADDINGTON","6109","550"
"28-JUN-24","MADDINGTON","6109","550"
"28-JUN-24","ORANGE GROVE","6109","365"
"28-JUN-24","GOSNELLS","6110","700"
"28-JUN-24","GOSNELLS","6110","550"
"28-JUN-24","GOSNELLS","6110","340.7"
"28-JUN-24","GOSNELLS","6110","550"
"28-JUN-24","MARTIN","6110","650"
"28-JUN-24","SOUTHERN RIVER","6110","750"
"28-JUN-24","KELMSCOTT","6111","600"
"28-JUN-24","ARMADALE","6112","550"
"28-JUN-24","ARMADALE","6112","630"
"28-JUN-24","HAYNES","6112","750"
"28-JUN-24","HILBERT","6112","600"
"28-JUN-24","PIARA WATERS","6112","720"
"28-JUN-24","SEVILLE GROVE","6112","470"
"28-JUN-24","SEVILLE GROVE","6112","430"
"28-JUN-24","SEVILLE GROVE","6112","750"
"28-JUN-24","BYFORD","6122","600"
"28-JUN-24","BYFORD","6122","750"
"28-JUN-24","BYFORD","6122","610"
"28-JUN-24","BYFORD","6122","560"
"28-JUN-24","BYFORD","6122","750"
"28-JUN-24","LYNWOOD","6147","465"
"28-JUN-24","PARKWOOD","6147","580"
"28-JUN-24","ROSSMOYNE","6148","720"
"28-JUN-24","SHELLEY","6148","210"
"28-JUN-24","BULL CREEK","6149","680"
"28-JUN-24","BATEMAN","6150","730"
"28-JUN-24","BATEMAN","6150","710"
"28-JUN-24","WINTHROP","6150","900"
"28-JUN-24","SOUTH PERTH","6151","900"
"28-JUN-24","SOUTH PERTH","6151","678"
"28-JUN-24","SOUTH PERTH","6151","570"
"28-JUN-24","SOUTH PERTH","6151","1050"
"28-JUN-24","SOUTH PERTH","6151","730"
"28-JUN-24","COMO","6152","800"
"28-JUN-24","COMO","6152","1700"
"28-JUN-24","COMO","6152","1450"
"28-JUN-24","COMO","6152","590"
"28-JUN-24","COMO","6152","1000"
"28-JUN-24","ARDROSS","6153","650"
"28-JUN-24","BOORAGOON","6154","760"
"28-JUN-24","BOORAGOON","6154","1200"
"28-JUN-24","CANNING VALE","6155","900"
"28-JUN-24","CANNING VALE","6155","750"
"28-JUN-24","CANNING VALE","6155","700"
"28-JUN-24","WILLETTON","6155","1000"
"28-JUN-24","WILLAGEE","6156","690"
"28-JUN-24","BICTON","6157","700"
"28-JUN-24","PALMYRA","6157","630"
"28-JUN-24","FREMANTLE","6160","600"
"28-JUN-24","BIBRA LAKE","6163","490"
"28-JUN-24","COOLBELLUP","6163","675"
"28-JUN-24","COOLBELLUP","6163","400"
"28-JUN-24","HAMILTON HILL","6163","700"
"28-JUN-24","HAMILTON HILL","6163","470"
"28-JUN-24","SPEARWOOD","6163","275"
"28-JUN-24","SPEARWOOD","6163","540"
"28-JUN-24","AUBIN GROVE","6164","615"
"28-JUN-24","SUCCESS","6164","750"
"28-JUN-24","SUCCESS","6164","500"
"28-JUN-24","LAKE COOGEE","6166","825"
"28-JUN-24","ANKETELL","6167","625"
"28-JUN-24","BERTRAM","6167","650"
"28-JUN-24","BERTRAM","6167","720"
"28-JUN-24","MEDINA","6167","680"
"28-JUN-24","MEDINA","6167","400"
"28-JUN-24","ORELIA","6167","430"
"28-JUN-24","COOLOONGUP","6168","500"
"28-JUN-24","ROCKINGHAM","6168","470"
"28-JUN-24","ROCKINGHAM","6168","510"
"28-JUN-24","ROCKINGHAM","6168","460"
"28-JUN-24","ROCKINGHAM","6168","550"
"28-JUN-24","SAFETY BAY","6169","670"
"28-JUN-24","WAIKIKI","6169","350"
"28-JUN-24","WARNBRO","6169","450"
"28-JUN-24","WELLARD","6170","700"
"28-JUN-24","WELLARD","6170","550"
"28-JUN-24","WELLARD","6170","660"
"28-JUN-24","BALDIVIS","6171","348"
"28-JUN-24","BALDIVIS","6171","600"
"28-JUN-24","BALDIVIS","6171","680"
"28-JUN-24","BALDIVIS","6171","600"
"28-JUN-24","BALDIVIS","6171","580"
"28-JUN-24","BALDIVIS","6171","650"
"28-JUN-24","BALDIVIS","6171","650"
"28-JUN-24","PORT KENNEDY","6172","680"
"28-JUN-24","SECRET HARBOUR","6173","650"
"28-JUN-24","GOLDEN BAY","6174","600"
"28-JUN-24","GOLDEN BAY","6174","600"
"28-JUN-24","GOLDEN BAY","6174","595"
"28-JUN-24","LAKELANDS","6180","685"
"28-JUN-24","ERSKINE","6210","375"
"28-JUN-24","ERSKINE","6210","500"
"28-JUN-24","FALCON","6210","650"
"28-JUN-24","FALCON","6210","480"
"28-JUN-24","HALLS HEAD","6210","650"
"28-JUN-24","HALLS HEAD","6210","290"
"28-JUN-24","HALLS HEAD","6210","700"
"28-JUN-24","MANDURAH","6210","340"
"28-JUN-24","MANDURAH","6210","650"
"28-JUN-24","MANDURAH","6210","550"
"28-JUN-24","Meadow Springs","6210","560"
"28-JUN-24","DAWESVILLE","6211","520"
"28-JUN-24","BUNBURY","6230","650"
"28-JUN-24","BUNBURY","6230","480"
"28-JUN-24","DALYELLUP","6230","550"
"28-JUN-24","DALYELLUP","6230","700"
"28-JUN-24","DALYELLUP","6230","650"
"28-JUN-24","SOUTH BUNBURY","6230","450"
"28-JUN-24","WITHERS","6230","360"
"28-JUN-24","AUSTRALIND","6233","850"
"28-JUN-24","AUSTRALIND","6233","650"
"28-JUN-24","AUSTRALIND","6233","650"
"28-JUN-24","LESCHENAULT","6233","550"
"28-JUN-24","LESCHENAULT","6233","630"
"28-JUN-24","CAPEL","6271","650"
"28-JUN-24","GEOGRAPHE","6280","700"
"28-JUN-24","VASSE","6280","700"
"28-JUN-24","WEST BUSSELTON","6280","425"
"28-JUN-24","QUINDALUP","6281","650"
"28-JUN-24","BROOKTON","6306","390"
"28-JUN-24","WAGIN","6315","400"
"28-JUN-24","LITTLE GROVE","6330","650"
"28-JUN-24","SPENCER PARK","6330","350"
"28-JUN-24","WARRENUP","6330","500"
"28-JUN-24","YAKAMIA","6330","420"
"28-JUN-24","BODDINGTON","6390","550"
"28-JUN-24","NORTHAM","6401","490"
"28-JUN-24","COOLGARDIE","6429","350"
"28-JUN-24","HANNANS","6430","600"
"28-JUN-24","PICCADILLY","6430","750"
"28-JUN-24","SOUTH KALGOORLIE","6430","680"
"28-JUN-24","BOULDER","6432","380"
"28-JUN-24","KAMBALDA EAST","6442","250"
"28-JUN-24","CASTLETOWN","6450","450"
"28-JUN-24","CASTLETOWN","6450","460"
"28-JUN-24","TRAYNING","6488","330"
"28-JUN-24","MOORA","6510","480"
"28-JUN-24","MOUNT TARCOOLA","6530","600"
"28-JUN-24","DENHAM","6537","290"
"28-JUN-24","CHIDLOW","6556","750"
"28-JUN-24","BROCKMAN","6701","465"
"28-JUN-24","MORGANTOWN","6701","550"
"28-JUN-24","SOUTH CARNARVON","6701","300"
"28-JUN-24","ONSLOW","6710","950"
"28-JUN-24","DAMPIER","6713","1100"
"28-JUN-24","BAYNTON","6714","1900"
"28-JUN-24","BULGARRA","6714","640"
"28-JUN-24","PORT HEDLAND","6721","800"
"28-JUN-24","SOUTH HEDLAND","6722","1800"
"28-JUN-24","SOUTH HEDLAND","6722","1600"
"28-JUN-24","SOUTH HEDLAND","6722","650"
"28-JUN-24","BILINGURR","6725","1480"
"28-JUN-24","BILINGURR","6725","600"
"28-JUN-24","BILINGURR","6725","1350"
"28-JUN-24","BROOME","6725","630"
"28-JUN-24","CABLE BEACH","6726","500"
"28-JUN-24","NEWMAN","6753","575"
"28-JUN-24","PARABURDOO","6754","50"
"29-JUN-24","PERTH","6000","336"
"29-JUN-24","PERTH","6000","409"
"29-JUN-24","PERTH","6000","459"
"29-JUN-24","PERTH","6000","629"
"29-JUN-24","PERTH","6000","449"
"29-JUN-24","PERTH","6000","945"
"29-JUN-24","PERTH","6000","459"
"29-JUN-24","PERTH","6000","550"
"29-JUN-24","PERTH","6000","660"
"29-JUN-24","PERTH","6000","439"
"29-JUN-24","PERTH","6000","252"
"29-JUN-24","PERTH","6000","358"
"29-JUN-24","PERTH","6000","520"
"29-JUN-24","PERTH","6000","459"
"29-JUN-24","HIGHGATE","6003","520"
"29-JUN-24","HIGHGATE","6003","450"
"29-JUN-24","NORTHBRIDGE","6003","750"
"29-JUN-24","EAST PERTH","6004","700"
"29-JUN-24","EAST PERTH","6004","350"
"29-JUN-24","WEST PERTH","6005","700"
"29-JUN-24","WEST PERTH","6005","800"
"29-JUN-24","NORTH PERTH","6006","465"
"29-JUN-24","NORTH PERTH","6006","1200"
"29-JUN-24","NORTH PERTH","6006","685"
"29-JUN-24","CRAWLEY","6009","650"
"29-JUN-24","CLAREMONT","6010","825"
"29-JUN-24","CLAREMONT","6010","2200"
"29-JUN-24","CLAREMONT","6010","900"
"29-JUN-24","SWANBOURNE","6010","1495"
"29-JUN-24","COTTESLOE","6011","2700"
"29-JUN-24","JOLIMONT","6014","480"
"29-JUN-24","Mount Hawhtorn","6016","630"
"29-JUN-24","OSBORNE PARK","6017","560"
"29-JUN-24","OSBORNE PARK","6017","227.5"
"29-JUN-24","OSBORNE PARK","6017","610"
"29-JUN-24","INNALOO","6018","780"
"29-JUN-24","SCARBOROUGH","6019","470"
"29-JUN-24","SCARBOROUGH","6019","695"
"29-JUN-24","MARMION","6020","1200"
"29-JUN-24","WATERMANS BAY","6020","730"
"29-JUN-24","BALCATTA","6021","600"
"29-JUN-24","STIRLING","6021","700"
"29-JUN-24","DUNCRAIG","6023","680"
"29-JUN-24","WARWICK","6024","650"
"29-JUN-24","HILLARYS","6025","770"
"29-JUN-24","KALLAROO","6025","1250"
"29-JUN-24","JOONDALUP","6027","750"
"29-JUN-24","OCEAN REEF","6027","750"
"29-JUN-24","QUINNS ROCKS","6030","770"
"29-JUN-24","RIDGEWOOD","6030","800"
"29-JUN-24","BANKSIA GROVE","6031","600"
"29-JUN-24","BANKSIA GROVE","6031","500"
